コショウ	コショウ	胡椒	名词
調味料	ちょうみりょう	佐料，调味品	名词
環境保護	かんきょうほご	环境保护．环保	名词
注目～	ちゅうもくする	注目．注视	动3
活動	かつどう	活动	名词
通信手段	つうしんしゅだん	通讯手段	名词
科目	かもく	科目	名词
大山	おおやま	大山	专有词
プロジェクト	プロジェクト	项目，计划，企划	名词
ごぶさたする	ごぶさたする	好久不见，久疏问候	惯用语
その節	そのせつ	那时，那次	名词
この間	このあいだ	前些天，最近	名词
結構	けっこう	很好，优秀；足够；不必	形容动词
寒さ	さむさ	寒冷	名词
凍る	こおる	结冰，结冻	动1
よく	よく	竟能，居然；好好地；常常	副词
平和	へいわ	和平	形容动词
休暇	きゅうか	休假，放假	名词
サイン	サイン	签名，签字，署名；暗号，信号	名词
指輪	ゆびわ	戒指，指环	名词
若者	わかもの	年轻人	名词
順調	じゅんちょう	顺利，良好	形容动词
若さ	わかさ	年轻	名词
懐かしい	なつかしい	怀念，留恋	形容词
嫌	いや	讨厌，厌烦	形容动词
愛	あい	爱	名词
ありがたい	ありがたい	珍贵，难得；值得感谢	形容词
御ちそう様でした	ごちそうさまでした	谢谢热情款待	惯用语
申し訳ありません	もうしわけありません	对不起，抱歉	惯用语
では，これで	では，これで	那就这样吧	惯用语
礼儀	れいぎ	礼仪，礼节，礼貌	名词
腰	こし	腰	名词
傾ける	かたむける	倾，倾斜；倾注	动2
角度	かくど	角度	名词
首	くび	头，脑袋：脖子	名词
曲げる	まげる	弄弯，歪曲	动2
初対面	しょたいめん	初次见面	名词
名刺	めいし	名片	名词
受け取る	うけとる	接，接收，接受	动1
決まり	きまり	规定，规矩；决定	名词
目上	めうえ	尊长，上司，长	名词
次に	つぎに	其次，接着	接续词
両手	りょうて	双手，两手	名词
個人	こじん	私人，个人	名词
場	ば	场合；场面；场所	名词
年	とし	年龄，岁数	名词
不快	ふかい	不快，不高兴	形容动词
印象	いんしょう	印象	名词
与える	あたえる	给，给予，给与	动2
こもる	こもる	充满，包含	动1
予想	よそう	预料，预计，预想	名词
伝わる	つたわる	传，传达；传摇，流传	动1
いくら～ても	いくら～ても	不管怎么也…也，无论怎么…都	惯用语
ゴム	ゴム	橡胶	名词
製造	せいぞう	制造，生产	名词
加工	かこう	加工	名词
片手	かたて	单手，一只手	名词
栄養	えいよう	营养	名词
確認する	かくにんする	确认，核实	动3
年齢	ねんれい	年龄	名词
離れる	はなれる	相隔，距离；分离，离开	动2
年寄り	としより	老年人，老人	名词
譲る	ゆずる	让，让给；转让	动1
及ぶ	およぶ	达，及	动1
案	あん	办法，方案；预想，意料	名词
あきれる	あきれる	惊愕，愕然，目瞪口呆	动2
あんな	あんな	那样，那种	连接词
かわいそう	かわいそう	可怜	形容动词
近所迷惑	きんじょめいわく	打扰邻里	名词
メンバー	メンバー	成员，队员	名词
思い	おもい	情感，感情；想法	名词
真心	まごころ	诚心，真心，诚意	名词
こめる	こめる	饱含，包括，包含；集中	动2
経つ	たつ	(时间)过，流逝，消逝	动1
赤ん坊	あかんぼう	婴儿	名词
どんなに	どんなに	怎样，怎么
どれだけ	どれだけ	怎么，多么
いかに	いかに	怎样，怎么
ファン	ファン	～迷，崇拜者	名词
市民	しみん	市民	名词
気分転換	きぶんてんかん	转换心情	名词
あらゆる	あらゆる	所有，一切	连接词
示す	しめす	表现出，表示；出示	动1
笑顔	えがお	笑脸	名词
事実	じじつ	事实	名词
無駄使い	むだづかい	浪费，滥用	名词
食塩	しょくえん	食盐	名词
紫外線	しがいせん	紫外线	名词
わずか	わずか	很少，一点点，仅仅	形容动词
わがまま	わがまま	任性，恣意	形容动词
付き合う	つきあう	交往，来往	动1
怠ける	なまける	懒悄，懈怠	动2
支社	ししゃ	分公司，分社	名词
含める	ふくめる	包括，含有，包含	动2
野田	のだ	野田	专有词
理恵	りえ	理惠	专有词
主	おも	主要，重要	名词
風	ふう	风	专有词
王様	おうさま	国王，大王	名词
ホームページ	ホームページ	网页，主页	名词
中井	なかい	中并	专有词
加わる	くわわる	参加，加，添加，增添	动1
浙江省	せっこうしょう	浙江省	专有词
紹興	しょうこう	绍兴	专有词
紹興酒	しょこうしゅ	绍兴酒	专有词
今でも	いまでも	至今，现在还…	名词
スモモ	スモモ	李，李子	名词
主任	しゅにん	主任	名词
ヨット	ヨット	游艇，帆船	名词
定員	ていいん	定员，规定人数	名词
バター	バター	黄油	名词
初級	しょきゅう	初级	名词
人生	じんせい	人生	名词
役割	やくわり	任务，职资；角色；作用	名词
個性	こせい	个性	名词
尊重する	そんちょうする	尊重	动3
赴任する	ふにんする	赴任，上任	动3
辛い	つらい	难受，痛苦，难过；艰苦；为难	形容词
決定	けってい	决定	名词
不満	ふまん	不满	名词
博物館	はくぶつかん	博物馆	名词
現在	げんざい	现在	名词
今まで	いままで	现在为止，以前，此前	名词
これからお世話になります	これからおせわになります	往后（今后）请多费心	惯用语
よろしくお願い申し上げます	よろしくおねがいもうしあげます	请多关照	惯用语
はじめ	はじめ	初	专有词
技術開発	ぎじゅつかいはつ	技术开发	名词
響子	きょうこ	响子	专有词
小川	おがわ	小川	专有词
明	あきら	明	专有词
天津	てんしん	天津	专有词
品質管理	ひんしつかんり	品质管理	名词
建	けん	建	专有词
燕	えん	燕	专有词
ツバメ	ツバメ	燕子	名词
北	きた	北	专有词
雲	うん	云	专有词
南北	なんぼく	南北	名词
雲	くも	云	名词
韓	かん	韩	专有词
九力	きゅうりき	九力	专有词
数字	すうじ	数字	名词
力	ちから	力，力气，力量	名词
日中病院	にっちゅうびょういん	日中病院	专有词
看護師	かんごし	护士	名词
東東新聞	とうとうしんぶん	东东新闻	专有词
記者	きしゃ	记者	名词
通訳	つうやく	翻译，口译	名词
所長	しょちょう	所长	名词
馬	うま	马	名词
現代美術	げんだいびじゅつ	现代美术	名词
ざっと	ざっと	粗略地；一下子，很快；（流水声）哗啦	副词
名字	みょうじ	姓，姓氏	名词
姓	せい	姓	名词
名	な	名	名词
両方	りょうほう	两者，双方；两边	名词
指す	さす	指，指示	动1
明治	めいじ	明治	专有词
当時	とうじ	当时	名词
政府	せいふ	政府	名词
国民	こくみん	国民	名词
武士	ぶし	武士	名词
貴族	きぞく	贵族	名词
人々	ひとびと	人们；每个人	名词
地名	ちめい	地名	名词
地形	ちけい	地形	名词
林	はやし	林，树林	名词
関係する	かんけいする	有关系，关系，关联	动3
谷	たに	山谷，山沟	名词
中谷	なかたに	中古	专有词
杉	すぎ	杉树	名词
大杉	おおすぎ	大杉	专有词
それでも	それでも	即使那样，尽管如此，可是	连接词
多民族国家	たみんぞくこっか	多民族国家	名词
数	かず	数量，数目	名词
一方	いっぽう	另一方面；一方面	连接词
人数	にんずう	人数	名词
寺	てら	寺庙，寺院	名词
駅員	えきいん	车站工作人员，站务员	名词
閉店する	へいてんする	(商店)关门	动3
昭和	しょうわ	昭和	专有词
平成	へいせい	平成	专有词
年号	ねんごう	年号	名词
大正	たいしょう	大正	专有词
あきらめる	あきらめる	放弃，断念，死心	动2
受験	じゅけん	考试，应试	名词
無視する	むしする	忽视，无视	动3
夜間学校	やかんがっこう	夜校	名词
敬語	けいご	敬语	名词
上回る	うわまわる	超过，超出	动1
下回る	したまわる	不够……水平，在……一下	动1
父親	ちちおや	 父亲	名词
亡くなる	なくなる	去世，死亡	动1
業績	ぎょうせき	业绩；成绩	名词
入場者	にゅうじょうしゃ	入场者，进入~的人	名词
零下	れいか	零下	名词
外国語	がいこくご	外语	名词
石油	せきゆ	石油	名词
サウジアラビア	サウジアラビア	沙特阿拉伯	专有词
発展する	はってんする	发展；扩展	动3
環境破壊	かんきょうはかい	环境破坏	名词
深刻	しんこく	严肃，严重；深刻	形容动词
試す	ためす	试；尝试；试验	动1
祖父	そふ	祖父，外祖父	名词
見舞い	みまい	探望，慰问，问候	名词
仲良く	なかよく	亲密，友好	副词
ガソリン	ガソリン	汽油	名词
警察	けいさつ	公安局；警察	名词
交通規則	こうつうきそく	交通规则，交通规章	名词
サラリーマン	サラリーマン	工薪族，工薪职员	名词
北極	ほっきょく	北极	专有词
氷	こおり	冰	名词
溶ける	とける	融化；消融；溶化；熔化	动2
喫煙	きつえん	吸烟	名词
中学生	ちゅうがくせい	中学生	名词
学習する	がくしゅうする	学习	动3
本社	ほんしゃ	总部，总公司，本部	名词
青木	あおき	青木	专有词
担当者	たんとうしゃ	负责人，责任人，担当者	名词
要望	ようぼう	迫切要求，迫切期望	名词
推薦する	すいせんする	推荐	动3
事情	じじょう	情况；缘故，缘由	名词
かまわない	かまわない	没关系	惯用语
そのように	そのように	那样	惯用语
関係がある	かんけいがある	有关系	惯用语
豆	まめ	豆，大豆	名词
ダム	ダム	水库，大坝	名词
体長	たいちょう	体长，身长	名词
研究室	けんきゅうしつ	研究室	名词
建築	けんちく	建筑	名词
学科	がっか	学科，专业，科目	名词
進学する	しんがくする	升学	动3
太陽	たいよう	日头，太阳	名词
沈む	しずむ	落山；沉没；消沉	动1
ブドウ	ブドウ	葡萄	名词
家庭	かてい	家庭，家	名词
侵入する	しんにゅうする	闯入，侵入	动3
トラック	トラック	卡车	名词
免許	めんきょ	驾照，执照，许可证	名词
疲れ	つかれ	劳累，疲劳，劳顿	名词
急病	きゅうびょう	突然得病，急病	名词
想像	そうぞう	想象，设想	名词
がっかりする	がっかりする	失望，灰心丧气	动3
激しい	はげしい	激烈，剧烈，厉害	形容词
サンプル	サンプル	样品，样板，标本	名词
でき上がる	できあがる	做好，完成	动1
注文	ちゅうもん	订货，订购；点菜	名词
くやしい	くやしい	懊恼，懊悔，遗憾	形容词
契約	けいやく	契约，合同	名词
新人研修	しんじんけんしゅう	新员工培训	名词
顔色	かおいろ	脸色，表情	名词
近年	きんねん	近年来，近些年	名词
かつて	かつて	过去，以前，曾经	副词
深夜	しんや	深夜	名词
休日出勤	きゅうじつしゅっきん	节假日上班	名词
当たり前	あたりまえ	当然，理所当然	形容动词
週休二日制	しゅうきゅうふつかせい	双休日制度	名词
導入する	どうにゅうする	引进，引入，导入	动1
労働	ろうどう	劳动	名词
減らす	へらす	减少，减轻	动1
取り組み	とりくみ	措施，举措，努力	名词
実施する	じっしする	实施，施行	动3
国家	こっか	国家	名词
公務員	こうむいん	公务员	名词
制度	せいど	制度	名词
パーセント	パーセント	百分比	名词
フレックスタイム制度	フレックスタイムせいど	弹性工作时间制度	名词
退勤	たいきん	下班	名词
労働者	ろうどうしゃ	劳动者，工人	名词
バランス	バランス	平衡，均衡	名词
設ける	もうける	制定，设置，设立	动2
育児休暇	いくじきゅうか	育婴休假，产假	名词
ほとんど	ほとんど	基本上，几乎	名词
得る	える	得到，取得	动2
出世	しゅっせ	晋升，出人头地，出息，发迹	名词
妨げ	さまたげ	 妨碍，妨害	名词
比べる	くらべる	 相比，比较，对比	动2
追う	おう	追，赶；催逼	动1
これまで　	これまで　	以往，此前
見られる	みられる	出现，能看到	动2
時間に追われる	じかんにおわれる	被时间追赶
かって	かって	 过去，以前，曾经	副词
連想する	れんそうする	联想	动3
環境問題	かんきょうもんだい	环境问题	名词
食器	しょっき	餐具	名词
扱う	あつかう	经营；对待，处理	动1
増加する	ぞうかする	增加	动3
急激	きゅうげき	急剧，急速	形容动词
生活習慣病	せいかつしゅうかんびょう	生活习惯病，成人病	名词
農業	のうぎょう	农业	名词
盛ん	さかん	兴盛，旺盛，热烈	形容动词
工業	こうぎょう	工业	名词
保つ	たもつ	保持，维持；保，保住	动1
崩れる	くずれる	崩溃，毁坏	动2
失う	うしなう	失去，丧失	动1
収支	しゅうし	收支	名词
直前	ちょくぜん	即将……之前；正前面	名词
細かい	こまかい	细小，细致，琐碎	形容词
点	てん	点，方面	名词
疑問	ぎもん	疑问	名词
予測	よそく	预测	名词
Uターン現象	ユーターンげんしょう	调头现象	名词
Ｉターン現象	アイターンげんしょう	单行现象	名词
代表的	だいひょうてき	有代表性的	形容动词
夏目漱石	なつめそうせき	夏目漱石	专有词
職業	しょくぎょう	职业	名词
アナウンサー	アナウンサー	播音员，广播员	名词
作曲家	さっきょくか	作曲家	名词
和室	わしつ	日式房间	名词
住宅	じゅうたく	住宅	名词
半年	はんとし	半年	名词
脳	のう	脑，大脑	名词
働き	はたらき	作用，功能；工作	名词
解明する	かいめいする	弄清楚，讲清楚，阐明	动3
景気	けいき	市场情况，商业状况，景气	名词
回復する	かいふくする	恢复；康复	动3
迫る	せまる	接近，迫近，临近	动1
俳優	はいゆう	演员	名词
リサイクル	リサイクル	再利用，循环使用	名词
意識	いしき	意识	名词
長期	ちょうき	长期	名词
国内旅行	こくないりょこう	国内旅行	名词
電気製品	でんきせいひん	电器	名词
コンテスト	コンテスト	比赛，会演	名词
最高賞	さいこうしょう	最高奖	名词
受賞する	じゅしょうする	获奖，得奖	动3
きっかけ	きっかけ	机会，开端，契机	名词
金星	きんせい	金星	名词
金星	きんぼし	非凡功绩，大功	名词
星	ほし	行星，星星	名词
相撲	すもう	相扑，日式摔跤	名词
位	くらい	地位，职位，官位	名词
力士	りきし	力士	名词
横綱	よこづな	横纲(相扑最高级别)	名词
ボトル	ボトル	瓶子，酒瓶	名词
間違いない	まちがいない	一定，肯定，没错	形容词
金星をあげる	きんぼしをあげる	成就非凡功绩，获得金星	惯用语
さて	さて	那么	连接词
けれども	けれども	不过，可是，但是，然而	连接词
あと	あと	另外，然后；还(差)……，再……	连接词
で	で	那么	连接词
結果	けっか	结果	名词
最大	さいだい	最大	名词
最小	さいしょう	最小	名词
最低	さいてい	最低	名词
最適	さいてき	最合适，最适合	形容动词
最愛	さいあい	最爱	名词
手がかり	てがかり	线索	名词
頼り	たより	依靠，依据；借助的东西	名词
残す	のこす	留下，剩下	动1
ナイフ	ナイフ	刀子，小刀，餐刀，水果刀	名词
解決する	かいけつする	解决	动3
柔道	じゅうどう	柔道	名词
由来する	ゆらいする	来源于，由来	动3
ポルトガル語	ポルトガルご	葡萄牙语	名词
瓶	びん	瓶子	名词
ワンピース	ワンピース	连衣裙	名词
体操	たいそう	体操	名词
1人1人	ひとりひとり	每个人，各自	名词
税金	ぜいきん	税金	名词
収める	おさめる	缴纳，交纳；结束，完毕	动2
義務	ぎむ	义务	名词
相違	そうい	不同，相异	名词
ガイドブック	ガイドブック	旅行指南；参考手册	名词
豊富	ほうふ	丰富	形容动词
伸びる	のびる	增加，扩大；伸展，变长	动2
決心	けっしん	决心，决意	名词
ピアニスト	ピアニスト	钢琴家	名词
スタイル	スタイル	体型，身材；形式	名词
夜景	やけい	夜景	名词
暴力	ぼうりょく	暴力	名词
違いない	ちがいない	没错	惯用语
相違ない	そういない	没有区别	惯用语
語彙	ごい	词，词汇	名词
単語	たんご	词汇，单词	名词
元	もと	原来，本来；根源，起源	名词
分類する	ぶんるいする	划分，分类	动3
和語	わご	和语词	名词
漢語	かんご	汉语词	名词
外来語	がいらいご	外来词	名词
混種語	こんしゅご	混合词	名词
分ける	わける	分，分开，分解	动2
もともと	もともと	原本，本来，根本	副词
取り入れる	とりいれる	引进，引入，采用	动2
音読み	おんよみ	音读	名词
基づく	もとづく	依据，根据，基于	动1
西洋	せいよう	西方，西洋	名词
中心	ちゅうしん	中心	名词
片仮名	かたかな	片假名	名词
うち	うち	之中，当中	名词
組み合わせる	くみあわせる	组合，编到一起	动2
生物	せいぶつ	生物	名词
動物	どうぶつ	动物	名词
植物	しょくぶつ	植物	名词
総称	そうしょう	总称	名词
生物	なまもの	生的(食品)，生鲜(食品)	名词
煮る	にる	煮，炖，熬，煨，焖	动2
文	ぶん	句，句子；文章	名词
違い	ちがい	不同，区别	名词
宿泊施設	しゅくはくしせつ	住宿设施	名词
たいてい	たいてい	大抵，大都	副词
布団	ふとん	被褥，铺盖	名词
敷く	しく	铺，垫	动1
判断する	はんだんする	判断	动3
元来	がんらい	本来，原来	副词
本来	ほんらい	本来	副词
バイオリン	バイオリン	小提琴	名词
穏やか	おだやか	温和；平稳，平静	形容动词
工場	こうば	作坊，工厂，工场	名词
色紙	しきし	方形厚纸笺	名词
色紙	いろがみ	 彩纸，彩色折叠纸	名词
実話	じつわ	实话	名词
国立	こくりつ	国立	名词
国立大学	こくりつだいがく	国立大学	名词
参加者	さんかしゃ	参加者	名词
賞品	しょうひん	奖品	名词
大部分	だいぶぶん	大部分	名词
関心	かんしん	关心，关怀；感兴趣	名词
発生する	はっせいする	发生	动3
家賃	やちん	房租	名词
イカ	イカ	鱿鱼，墨鱼	名词
コレステロール	コレステロール	胆固醇	名词
食品	しょくひん	食品	名词
広州	こうしゅう	广州	专有词
順番	じゅんばん	顺序，次序	名词
ゲームソフト	ゲームソフト	游戏软件	名词
あくび	あくび	哈欠	名词
人手	ひとで	人手	名词
裁判	さいばん	审判，裁判	名词
実際	じっさい	实际	名词
感動する	かんどうする	感动	动3
活躍する	かつやくする	大显身手，活跃	动3
専門家	せんもんか	专家	名词
言語	げんご	语言，言语	名词
専攻する	せんこうする	专攻，专修	动3
交番	こうばん	派出所；交替	名词
勤務する	きんむする	工作，上班	动3
お巡りさん	おまわりさん	巡警，警察	名词
テーブルクロス	テーブルクロス	桌布，台布	名词
風呂敷	ふろしき	包袱布，包裹布	名词
壁飾り	かべかざり	墙饰	名词
手提げ	てさげ	手提包，手提袋	名词
袋	ふくろ	袋子，口袋	名词
竜虎酒造	りゅうこしゅぞう	龙虎酒业公司	专有词
なんと	なんと	竟然，多么，怎样	副词
キャプテン	キャプテン	队长；首领；船长	名词
ふうん	ふうん	是嘛，嗯	感叹词
信頼する	しんらいする	信赖，相信	动3
お昼	おひる	午饭，午餐	名词
長引く	ながびく	拖延，拖长	动1
熱心	ねっしん	热情，热心	形容动词
面倒	めんどう	照料，麻烦	名词
まさに	まさに	正是，真正是，的确，实在，确实	副词
理想	りそう	理想	名词
面倒を見る	めんどうをみる	照顾，照料	惯用语
それはもう　	それはもう　	可不是嘛，是呀，是啊，那是	惯用语
気になる	きになる	有意，有心；担心，挂念	惯用语
株価	かぶか	股票价格，股价	名词
たった	たった	只，仅	副词
芝居	しばい	戏剧，话剧；演技	名词
了解	りょうかい	知道了；了解，领会；谅解	名词
はいはい	はいはい	是是	感叹词
せき	せき	咳嗽	名词
はやる	はやる	流行，时髦	动1
おしゃれする	おしゃれする	打扮，装饰	动3
面倒くさい	めんどうくさい	非常麻烦	形容词
ハンドバック	ハンドバック	手包	名词
夫	おっと	丈夫	名词
生き残る	いきのこる	幸存，保住性命	动1
奇跡	きせき	奇迹	名词
祭り	まつり	文化节，节日庆祝集会；庙会；节日	名词
倒れる	たおれる	病倒；倒下；倒塌；倒闭	动2
秋葉原	あきはばら	秋叶原	专有词
クイズ番組	クイズばんぐみ	智力竞赛节目	名词
撮影	さつえい	摄影，拍摄	名词
支払い	しはらい	支付，付款	名词
リストラ	リストラ	重组，裁员	名词
解雇する	かいこする	解雇	动3
賛成	さんせい	赞成，同意	名词
アイデア	アイデア	主意，想法，观念	名词
偶然	ぐうぜん	偶然	名词
逆	ぎゃく	相反，反；倒	名词
いとこ	いとこ	(党/表)兄弟，(党/表)姐妹	名词
医療	いりょう	医疗	名词
議論	ぎろん	议论，讨论，争论	名词
さまざま	さまざま	各式各样，形形色色	形容动词
フォーク	フォーク	餐叉，叉子	名词
洋食	ようしょく	西餐	名词
和食	わしょく	日餐，日式饭菜	名词
れんげ	れんげ	汤匙，调羹	名词
おわん	おわん	碗，木碗	名词
持ち上げる	もちあげる	端起，拿起，举起	动2
口	くち	嘴，口	名词
具	ぐ	配料，材料；工具，手段	名词
材料	ざいりょう	材料	名词
地域	ちいき	地域，地区	名词
竹	たけ	竹子	名词
玉	ぎょく	玉，玉器	名词
金属	きんぞく	金属	名词
やや	やや	略显，稍稍，稍微	副词
平ら	たいら	扁平，平，平坦	形容动词
ステンレス	ステンレス	不锈钢	名词
先	さき	最前端，尖儿，前面	名词
とがる	とがる	尖，尖细；紧张；发怒	动1
漆	うるし	生漆，漆；漆器	名词
塗る	ぬる	涂，擦，抹	动1
専用	せんよう	专用	名词
茶わん	ちゃわん	茶杯，饭碗	名词
大皿	おおざら	大盘子	名词
取りばし	とりばし	公用筷子，公筷	名词
正式	せいしき	正规，正式	形容动词
マナー	マナー	礼节，规矩，礼貌	名词
ベトナム	ベトナム	越南	专有词
文化	ぶんか	文化	名词
実に	じつに	实在，的确，确实	副词
ツアー	ツアー	旅游，(短途或时间短的)旅行	名词
欧米	おうべい	欧美，欧洲和美洲	名词
洋室	ようしつ	西式房间	名词
和服	わふく	和服，日式传统服装	名词
和菓子	わがし	日式糕点	名词
洋菓子	ようがし	西式糕点	名词
和式	わしき	日式	名词
洋式	ようしき	西式	名词
和風	わふう	日式风格	名词
洋風	ようふう	西式风格	名词
農村	のうそん	农村	名词
ランニング	ランニング	跑步，赛跑	名词
発泡する	はっぽうスチロール	泡沫苯乙烯	名词
ビニール	ビニール	塑料薄膜，乙烯基	名词
不燃ゴミ	ふねんごみ	非火燃烧垃圾，不可燃垃圾	名词
ジーンズ	ジーンズ	牛仔裤，工装裤	名词
スマート	スマート	苗条；漂亮；洒脱	形容动词
鰻	うなぎ	鳗鱼，鳗鲡	名词
全身	ぜんしん	通体，全身	名词
朝食	ちょうしょく	早餐，早点	名词
バレンタインデー	バレンタインデー	情人节	名词
送る	おくる	赠送，授予	动1
タイミング	タイミング	时机，时候	名词
時期	じき	时期；季节	名词
受講料	じゅこうりょう	听课费，学费	名词
金額	きんがく	金额	名词
離婚	りこん	离婚	名词
理由	りゆう	理由	名词
夫婦	ふうふ	夫妻，夫妇	名词
家庭料理	かていりょうり	家常菜，家常饭菜	名词
対応	たいおう	应答，对应；应付，协调	名词
天候	てんこう	气候	名词
温度	おんど	温度	名词
調整する	ちょうせいする	调解，调整	动3
水道	すいどう	自来水管道	名词
ガス	ガス	天然气，煤气	名词
時刻	じこく	时刻，时间	名词
機能	きのう	功能，机能，作用	名词
食料品	しょくりょうひん	食品	名词
雑貨	ざっか	杂货，日用品	名词
イタリア	イタリア	意大利	专有词
長靴	ながぐつ	靴子，长统靴	名词
新疆	しんきょう	新疆	名词
メロン	メロン	甜瓜，白兰瓜	名词
ラグビーボール	ラグビーボール	橄榄球	名词
砂	すな	沙，沙子	名词
雷鳥	らいちょう	雷鸟	名词
実	み	种子；果实；内容	名词
立てる	たてる	弄响，扬起；立，竖；制定	动2
シーエム	シーエム	广告节目，广告宣传广播	名词
燕醸造	つばめじょうぞう	燕牌酿酒	专有词
参考	さんこう	参考	名词
制作	せいさく	制作	名词
感性	かんせい	感觉．感性	名词
創作	そうさく	创作	名词
創作中華料理	"そうさくちゅうかりょうりコンテストく"	新创中国菜大赛	专有词
募集	ぼしゅうする	征集，寡集，招募	动3
形式	けいしき	形式	名词
